Number,Area,Party,Kaiha,Name,Gender,Number Elected,,,Affiliation,
102,"比)北関東
新",立憲,立国社,高木 錬太郎,男性,1,未選,未選,,
128,"東京1
元",立憲,立国社,海江田 万里,男性,7,未選,未選,,
129,東京6,立憲,立国社,落合 貴之,男性,3,退席,反対,,
130,東京7,立憲,立国社,長妻 昭,男性,7,退席,反対,,
131,東京18,立憲,立国社,菅 直人,男性,13,退席,反対,,
141,比)東京都,立憲,立国社,手塚 仁雄,男性,7,退席,反対,日本会議,
142,"比)東京都
元",立憲,立国社,末松 義規,男性,6,未選,未選,日本会議,
143,"比)東京都
元",立憲,立国社,山花 郁夫,男性,4,未選,未選,,
176,"神奈川4
新",立憲,立国社,早稲田 夕季,女性,1,未選,未選,,
177,神奈川6,立憲,立国社,青柳 陽一郎,男性,3,退席,反対,日本会議,
178,神奈川12,立憲,立国社,阿部 知子,女性,7,退席,反対,,
193,"比)南関東
元",立憲,立国社,生方 幸夫,男性,6,未選,未選,,
194,"比)南関東
新",立憲,立国社,中谷 一馬,男性,1,未選,未選,,
195,比)南関東,立憲,立国社,篠原 豪,男性,2,退席,反対,,
196,"比)南関東
新",立憲,立国社,宮川 伸,男性,1,未選,未選,,
197,"比)南関東
元",立憲,立国社,岡島 一正,男性,3,未選,未選,,
208,新潟1,立憲,立国社,西村 智奈美,女性,5,退席,反対,,
209,新潟3,立憲,立国社,黒岩 宇洋,男性,3,退席,反対,,
229,"比)北陸信越
新",立憲,立国社,松平 浩一,男性,1,未選,未選,,
230,"比)北陸信越
新",立憲,立国社,山本 和嘉子,女性,1,未選,未選,,
259,愛知3,立憲,立国社,近藤 昭一,男性,8,退席,反対,,
260,愛知5,立憲,副議長,赤松 広隆,男性,10,退席,反対,,
265,三重2,立憲,立国社,中川 正春,男性,8,退席,反対,,
282,"比)東海
新",立憲,立国社,吉田 統彦,男性,1,未選,未選,,
283,"比)東海
新",立憲,立国社,松田 功,男性,1,未選,未選,,
315,大阪10,立憲,立国社,辻元 清美,女性,7,退席,反対,,
353,"比)近畿
元",立憲,立国社,森山 浩行,男性,2,未選,未選,,
354,"比)近畿
新",立憲,立国社,櫻井 周,男性,1,未選,未選,,
355,"比)近畿
元",立憲,立国社,村上 史好,男性,3,未選,未選,,
356,"比)近畿
新",立憲,立国社,尾辻 かな子,女性,1,未選,未選,,
357,"比)近畿
新",立憲,立国社,長尾 秀樹,男性,1,未選,未選,,
390,"比)中国
新",立憲,立国社,亀井 亜紀子,女性,1,未選,未選,,
409,"比)四国
新",立憲,立国社,武内 則男,男性,1,未選,未選,,
423,佐賀2,立憲,立国社,大串 博志,男性,5,退席,反対,,
441,"鹿児島1
元",立憲,立国社,川内 博史,男性,6,未選,未選,,
456,"比)九州
元",立憲,立国社,横光 克彦,男性,7,未選,未選,,
457,"比)九州
元",立憲,立国社,山内 康一,男性,6,未選,未選,,
458,"比)九州
元",立憲,立国社,矢上 雅義,男性,3,未選,未選,,
1,北海道2,自民,自民,吉川 貴盛,男性,6,賛成,賛成,日本会議,神道政治
2,北海道4,自民,自民,中村 裕之,男性,3,賛成,賛成,日本会議,神道政治
3,北海道5,自民,自民,和田 義明,男性,2,未選,賛成,,神道政治
4,北海道7,自民,自民,伊東 良孝,男性,4,賛成,賛成,日本会議,神道政治
5,北海道9,自民,自民,堀井 学,男性,3,賛成,賛成,日本会議,神道政治
6,北海道12,自民,自民,武部 新,男性,3,賛成,賛成,日本会議,神道政治
13,比)北海道,自民,自民,渡辺 孝一,男性,3,賛成,賛成,,
14,比)北海道,自民,自民,鈴木 貴子,女性,3,退席,賛成,,
15,"比)北海道
元",自民,自民,船橋 利実,男性,2,未選,未選,,
21,青森1,自民,自民,津島 淳,男性,3,賛成,賛成,日本会議,神道政治
22,青森2,自民,議長,大島 理森,男性,12,議長,議長,日本会議,神道政治
23,"青森3
新",自民,自民,木村 次郎,男性,1,未選,未選,,
25,岩手2,自民,自民,鈴木 俊一,男性,9,賛成,賛成,日本会議,神道政治
27,宮城1,自民,自民,土井 亨,男性,4,賛成,賛成,日本会議,神道政治
28,宮城2,自民,自民,秋葉 賢也,男性,6,賛成,賛成,日本会議,神道政治
29,宮城3,自民,自民,西村 明宏,男性,5,賛成,賛成,日本会議,神道政治
30,宮城4,自民,自民,伊藤 信太郎,男性,6,賛成,賛成,,神道政治
31,宮城6,自民,自民,小野寺 五典,男性,6,賛成,賛成,日本会議,神道政治
33,秋田1,自民,自民,冨樫 博之,男性,3,賛成,賛成,日本会議,神道政治
34,秋田2,自民,自民,金田 勝年,男性,4,賛成,賛成,日本会議,神道政治
35,秋田3,自民,自民,御法川 信英,男性,5,賛成,賛成,日本会議,神道政治
36,山形1,自民,自民,遠藤 利明,男性,8,賛成,賛成,,神道政治
37,山形2,自民,自民,鈴木 憲和,男性,3,賛成,賛成,,
38,山形3,自民,自民,加藤 鮎子,女性,2,賛成,賛成,,神道政治
39,福島2,自民,自民,根本 匠,男性,8,賛成,賛成,日本会議,
40,福島4,自民,自民,菅家 一郎,男性,3,賛成,賛成,,神道政治
41,福島5,自民,自民,吉野 正芳,男性,7,賛成,賛成,,神道政治
44,比)東北,自民,自民,江渡 聡徳,男性,6,賛成,賛成,日本会議,神道政治
45,比)東北,自民,自民,亀岡 偉民,男性,3,賛成,賛成,日本会議,神道政治
46,"比)東北
新",自民,自民,上杉 謙太郎,男性,1,賛成,賛成,,
47,比)東北,自民,自民,高橋 比奈子,女性,3,賛成,賛成,,神道政治
48,比)東北,自民,自民,藤原 崇,男性,3,賛成,賛成,,神道政治
57,茨城1,自民,自民,田所 嘉徳,男性,3,賛成,賛成,日本会議,神道政治
58,茨城2,自民,自民,額賀 福志郎,男性,12,賛成,賛成,日本会議,神道政治
59,茨城3,自民,自民,葉梨 康弘,男性,5,賛成,賛成,日本会議,神道政治
60,茨城4,自民,自民,梶山 弘志,男性,7,賛成,賛成,日本会議,神道政治
61,茨城5,自民,自民,石川 昭政,男性,3,賛成,賛成,,
62,"茨城6
新",自民,自民,国光 文乃,女性,1,未選,未選,,
64,栃木1,自民,自民,船田 元,男性,12,賛成,賛成,,神道政治
65,栃木3,自民,自民,簗 和生,男性,3,賛成,賛成,日本会議,神道政治
66,栃木4,自民,自民,佐藤 勉,男性,8,賛成,賛成,,神道政治
67,栃木5,自民,自民,茂木 敏充,男性,9,賛成,賛成,日本会議,神道政治
69,群馬1,自民,自民,尾身 朝子,女性,2,賛成,賛成,日本会議,
70,群馬2,自民,自民,井野 俊郎,男性,3,賛成,欠席,,
71,群馬3,自民,自民,笹川 博義,男性,3,賛成,賛成,日本会議,
72,群馬4,自民,自民,福田 達夫,男性,3,賛成,賛成,,
73,群馬5,自民,自民,小渕 優子,女性,7,賛成,賛成,,神道政治
74,埼玉1,自民,自民,村井 英樹,男性,3,賛成,賛成,,神道政治
75,埼玉2,自民,自民,新藤 義孝,男性,7,賛成,賛成,日本会議,神道政治
76,埼玉3,自民,自民,黄川田 仁志,男性,3,賛成,賛成,日本会議,
77,"埼玉4
新",自民,自民,穂坂 泰,男性,1,賛成,賛成,,
78,埼玉7,自民,自民,神山 佐市,男性,4,賛成,賛成,日本会議,神道政治
79,埼玉8,自民,自民,柴山 昌彦,男性,6,賛成,賛成,日本会議,神道政治
80,埼玉9,自民,自民,大塚 拓,男性,4,賛成,欠席,日本会議,神道政治
81,埼玉10,自民,自民,山口 泰明,男性,7,賛成,賛成,日本会議,神道政治
82,埼玉11,自民,自民,小泉 龍司,男性,6,賛成,賛成,,
83,埼玉12,自民,自民,野中 厚,男性,3,賛成,賛成,日本会議,神道政治
84,埼玉13,自民,自民,土屋 品子,女性,7,賛成,賛成,,
85,埼玉14,自民,自民,三ッ林 裕巳,男性,3,賛成,賛成,日本会議,神道政治
86,埼玉15,自民,自民,田中 良生,男性,4,賛成,賛成,日本会議,神道政治
89,比)北関東,自民,自民,中根 一幸,男性,4,賛成,賛成,,神道政治
90,比)北関東,自民,自民,永岡 桂子,女性,5,賛成,賛成,日本会議,神道政治
91,比)北関東,自民,自民,牧原 秀樹,男性,4,賛成,賛成,日本会議,神道政治
92,"比)北関東
新",自民,自民,中曽根 康隆,男性,1,未選,未選,,
93,"比)北関東
新",自民,自民,佐藤 明男,男性,1,未選,未選,,
94,"比)北関東
新",自民,自民,百武 公親,男性,1,未選,未選,,
95,"比)北関東
新",自民,自民,神田 裕,男性,1,未選,未選,,
108,東京2,自民,自民,辻 清人,男性,3,賛成,賛成,,
109,東京3,自民,自民,石原 宏高,男性,4,賛成,賛成,日本会議,
110,東京4,自民,自民,平 将明,男性,5,賛成,賛成,,
111,東京5,自民,自民,若宮 健嗣,男性,4,賛成,賛成,,
112,東京8,自民,自民,石原 伸晃,男性,10,賛成,賛成,,神道政治
113,東京9,自民,自民,菅原 一秀,男性,6,賛成,賛成,日本会議,
114,東京10,自民,自民,鈴木 隼人,男性,2,賛成,賛成,,
115,東京11,自民,自民,下村 博文,男性,8,賛成,賛成,日本会議,神道政治
116,東京13,自民,自民,鴨下 一郎,男性,9,賛成,賛成,日本会議,
117,東京14,自民,自民,松島 みどり,女性,6,賛成,賛成,,
118,東京16,自民,自民,大西 英男,男性,3,賛成,賛成,日本会議,神道政治
119,東京17,自民,自民,平沢 勝栄,男性,8,賛成,賛成,日本会議,神道政治
120,東京19,自民,自民,松本 洋平,男性,5,賛成,賛成,日本会議,神道政治
121,東京20,自民,自民,木原 誠二,男性,3,賛成,賛成,日本会議,
122,東京21,自民,自民,長島 昭久,男性,6,退席,賛成,退会,
123,東京22,自民,自民,伊藤 達也,男性,8,賛成,賛成,,神道政治
124,東京23,自民,自民,小倉 將信,男性,3,賛成,賛成,日本会議,
125,東京24,自民,自民,萩生田 光一,男性,5,賛成,賛成,日本会議,神道政治
126,東京25,自民,自民,井上 信治,男性,6,賛成,賛成,日本会議,神道政治
133,比)東京都,自民,自民,山田 美樹,女性,3,賛成,賛成,,神道政治
134,比)東京都,自民,自民,越智 隆雄,男性,4,賛成,賛成,日本会議,
135,比)東京都,自民,自民,松本 文明,男性,4,賛成,賛成,日本会議,
136,比)東京都,自民,自民,小田原 潔,男性,3,賛成,賛成,日本会議,
137,"比)東京都
新",自民,自民,安藤 高夫,男性,1,未選,未選,,
138,"比)東京都
新",自民,自民,高木 啓,男性,1,未選,未選,,
150,千葉1,自民,自民,門山 宏哲,男性,3,賛成,賛成,日本会議,神道政治
151,千葉2,自民,自民,小林 鷹之,男性,3,賛成,賛成,日本会議,神道政治
152,千葉3,自民,自民,松野 博一,男性,7,賛成,賛成,日本会議,神道政治
153,千葉5,自民,自民,薗浦 健太郎,男性,4,賛成,欠席,日本会議,神道政治
154,千葉6,自民,自民,渡辺 博道,男性,7,賛成,賛成,日本会議,神道政治
155,千葉7,自民,自民,齋藤 健,男性,4,賛成,賛成,日本会議,神道政治
156,千葉8,自民,自民,櫻田 義孝,男性,7,賛成,賛成,日本会議,神道政治
157,千葉9,自民,自民,秋本 真利,男性,3,賛成,賛成,,神道政治
158,千葉10,自民,自民,林 幹雄,男性,9,賛成,賛成,日本会議,神道政治
159,千葉11,自民,自民,森 英介,男性,10,賛成,賛成,日本会議,神道政治
160,千葉12,自民,自民,浜田 靖一,男性,9,賛成,賛成,日本会議,神道政治
161,千葉13,自民,自民,白須賀 貴樹,男性,3,賛成,賛成,,神道政治
163,神奈川1,自民,自民,松本 純,男性,7,賛成,賛成,,神道政治
164,神奈川2,自民,自民,菅 義偉,男性,8,賛成,賛成,日本会議,神道政治
165,神奈川3,自民,自民,小此木 八郎,男性,8,賛成,賛成,日本会議,
166,神奈川5,自民,自民,坂井 学,男性,4,賛成,賛成,,
167,神奈川7,自民,自民,鈴木 馨祐,男性,4,賛成,賛成,,
168,神奈川10,自民,自民,田中 和徳,男性,8,賛成,賛成,,神道政治
169,神奈川11,自民,自民,小泉 進次郎,男性,4,賛成,賛成,,
170,神奈川13,自民,自民,甘利 明,男性,12,賛成,賛成,日本会議,神道政治
171,神奈川14,自民,自民,赤間 二郎,男性,4,賛成,賛成,日本会議,
172,神奈川15,自民,自民,河野 太郎,男性,8,賛成,賛成,,神道政治
173,神奈川16,自民,自民,義家 弘介,男性,3,賛成,賛成,日本会議,神道政治
174,神奈川17,自民,自民,牧島 かれん,女性,3,賛成,賛成,,神道政治
175,神奈川18,自民,自民,山際 大志郎,男性,5,賛成,賛成,日本会議,神道政治
182,山梨2,自民,自民,堀内 詔子,女性,3,賛成,賛成,日本会議,神道政治
183,"比)南関東
繰",自民,自民,出畑 実,男性,1,未選,未選,,
184,比)南関東,自民,自民,中谷 真一,男性,3,賛成,賛成,日本会議,神道政治
185,比)南関東,自民,自民,中山 展宏,男性,3,賛成,賛成,,
186,比)南関東,自民,自民,星野 剛士,男性,3,賛成,賛成,日本会議,神道政治
187,比)南関東,自民,自民,山本 朋広,男性,4,賛成,賛成,日本会議,
188,"比)南関東
元",自民,自民,三谷 英弘,男性,2,未選,未選,,
189,比)南関東,自民,自民,上野 宏史,男性,2,未選,未選,日本会議,
190,"比)南関東
元",自民,自民,木村 哲也,男性,1,未選,未選,,
205,新潟2,自民,自民,鷲尾 英一郎,男性,5,退席,反対,日本会議,
206,"新潟5
新",自民,自民,泉田 裕彦,男性,1,賛成,賛成,,
207,新潟6,自民,自民,高鳥 修一,男性,3,賛成,賛成,日本会議,神道政治
211,富山1,自民,自民,田畑 裕明,男性,3,賛成,賛成,日本会議,神道政治
212,富山2,自民,自民,宮腰 光寛,男性,8,賛成,賛成,日本会議,神道政治
213,富山3,自民,自民,橘 慶一郎,男性,4,賛成,賛成,,神道政治
214,石川1,自民,自民,馳 浩,男性,7,賛成,賛成,,
215,石川2,自民,自民,佐々木 紀,男性,3,賛成,賛成,日本会議,神道政治
216,"石川3
新",自民,自民,西田 昭二,男性,1,未選,未選,日本会議,神道政治
217,福井1,自民,自民,稲田 朋美,女性,5,賛成,賛成,日本会議,神道政治
218,福井2,自民,自民,高木 毅,男性,7,賛成,賛成,,神道政治
219,長野3,自民,自民,井出 庸生,男性,3,退席,反対,,
220,長野4,自民,自民,後藤 茂之,男性,6,賛成,賛成,日本会議,神道政治
221,長野5,自民,自民,宮下 一郎,男性,5,賛成,賛成,日本会議,神道政治
224,比)北陸信越,自民,自民,山本 拓,男性,8,賛成,賛成,日本会議,神道政治
225,比)北陸信越,自民,自民,斎藤 洋明,男性,2,賛成,賛成,日本会議,神道政治
226,比)北陸信越,自民,自民,務台 俊介,男性,3,賛成,賛成,,
227,比)北陸信越,自民,自民,細田 健一,男性,2,賛成,賛成,日本会議,神道政治
235,岐阜1,自民,自民,野田 聖子,女性,9,賛成,賛成,日本会議,神道政治
236,岐阜2,自民,自民,棚橋 泰文,男性,8,賛成,賛成,日本会議,神道政治
237,岐阜3,自民,自民,武藤 容治,男性,4,賛成,賛成,日本会議,神道政治
238,"岐阜4
新",自民,自民,金子 俊平,男性,1,賛成,賛成,,神道政治
239,岐阜5,自民,自民,古屋 圭司,男性,10,賛成,賛成,日本会議,神道政治
240,静岡1,自民,自民,上川 陽子,女性,6,賛成,賛成,,神道政治
241,静岡2,自民,自民,井林 辰憲,男性,3,賛成,賛成,日本会議,神道政治
242,静岡3,自民,自民,宮澤 博行,男性,3,賛成,賛成,日本会議,神道政治
243,"静岡4
新",自民,自民,深澤 陽一,男性,1,未選,未選,,
244,静岡7,自民,自民,城内 実,男性,5,賛成,賛成,日本会議,神道政治
245,静岡8,自民,自民,塩谷 立,男性,9,賛成,賛成,日本会議,神道政治
248,愛知1,自民,自民,熊田 裕通,男性,3,賛成,賛成,日本会議,
249,愛知4,自民,自民,工藤 彰三,男性,3,賛成,賛成,日本会議,神道政治
250,愛知6,自民,自民,丹羽 秀樹,男性,5,賛成,賛成,日本会議,
251,愛知8,自民,自民,伊藤 忠彦,男性,4,賛成,賛成,,神道政治
252,愛知9,自民,自民,長坂 康正,男性,3,賛成,賛成,日本会議,神道政治
253,愛知10,自民,自民,江崎 鐵磨,男性,7,賛成,賛成,,
254,愛知14,自民,自民,今枝 宗一郎,男性,3,賛成,賛成,日本会議,
255,愛知15,自民,自民,根本 幸典,男性,3,賛成,賛成,日本会議,神道政治
263,三重1,自民,自民,田村 憲久,男性,8,賛成,賛成,日本会議,神道政治
264,三重4,自民,自民,三ッ矢 憲生,男性,5,賛成,賛成,,神道政治
267,比)東海,自民,自民,勝俣 孝明,男性,3,賛成,賛成,日本会議,神道政治
268,比)東海,自民,自民,鈴木 淳司,男性,5,賛成,賛成,日本会議,
269,比)東海,自民,自民,川崎 二郎,男性,12,賛成,賛成,,神道政治
270,比)東海,自民,自民,神田 憲次,男性,3,賛成,賛成,日本会議,神道政治
271,比)東海,自民,自民,池田 佳隆,男性,3,賛成,賛成,日本会議,神道政治
272,比)東海,自民,自民,八木 哲也,男性,3,賛成,賛成,,
273,"比)東海
繰",自民,自民,青山 周平,男性,4,賛成,賛成,日本会議,神道政治
274,"比)東海
繰",自民,自民,吉川 赳,男性,2,未選,未選,,
288,滋賀1,自民,自民,大岡 敏孝,男性,3,賛成,賛成,日本会議,神道政治
289,滋賀2,自民,自民,上野 賢一郎,男性,4,賛成,賛成,日本会議,神道政治
290,滋賀3,自民,自民,武村 展英,男性,3,賛成,賛成,日本会議,神道政治
291,"滋賀4
新",自民,自民,小寺 裕雄,男性,1,未選,未選,,
